entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
BRB,Barbados,country,2006,burned_area_km2,18.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2007,burned_area_km2,17.48,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2008,burned_area_km2,12.49,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2009,burned_area_km2,5.53,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2010,burned_area_km2,48.09,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2011,burned_area_km2,10.38,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2012,burned_area_km2,6.53,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2013,burned_area_km2,31.03,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2014,burned_area_km2,29.46,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2015,burned_area_km2,31.37,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2016,burned_area_km2,5.24,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2017,burned_area_km2,2.46,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2018,burned_area_km2,38.73,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2019,burned_area_km2,9.32,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRB,Barbados,country,2020,burned_area_km2,17.82,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
BRN,Brunei,country,1997,burned_area_km2,80.83,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
BRN,Brunei,country,1998,burned_area_km2,193.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
BRN,Brunei,country,1999,burned_area_km2,29.92,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
BRN,Brunei,country,2000,burned_area_km2,30.98,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
BRN,Brunei,country,2001,burned_area_km2,11.07,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2002,burned_area_km2,20.18,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2003,burned_area_km2,42.03,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2004,burned_area_km2,19.68,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2005,burned_area_km2,48.66,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2006,burned_area_km2,6.19,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2007,burned_area_km2,15.05,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2008,burned_area_km2,13.38,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2009,burned_area_km2,50.91,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2010,burned_area_km2,37.38,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2011,burned_area_km2,14.47,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2012,burned_area_km2,13.71,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2013,burned_area_km2,8.79,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2014,burned_area_km2,29.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2015,burned_area_km2,42.45,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2016,burned_area_km2,54.48,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2017,burned_area_km2,13.21,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2018,burned_area_km2,8.59,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2019,burned_area_km2,26.89,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BRN,Brunei,country,2020,burned_area_km2,18.52,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,1997,burned_area_km2,90.03,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BTN,Bhutan,country,1998,burned_area_km2,331.84,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BTN,Bhutan,country,1999,burned_area_km2,567.35,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BTN,Bhutan,country,2000,burned_area_km2,350.23,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BTN,Bhutan,country,2001,burned_area_km2,1359.58,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2002,burned_area_km2,751.4,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2003,burned_area_km2,334.9,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2004,burned_area_km2,627.64,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2005,burned_area_km2,468.05,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2006,burned_area_km2,825.2,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2007,burned_area_km2,545.27,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2008,burned_area_km2,437.6,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2009,burned_area_km2,858.64,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2010,burned_area_km2,779.15,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2011,burned_area_km2,554.14,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2012,burned_area_km2,1069.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2013,burned_area_km2,409.5,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2014,burned_area_km2,1002.38,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2015,burned_area_km2,505.77,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2016,burned_area_km2,500.58,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2017,burned_area_km2,416.82,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2018,burned_area_km2,350.08,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2019,burned_area_km2,246.17,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BTN,Bhutan,country,2020,burned_area_km2,248.81,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BVT,Bouvetøya,country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,1998,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,1999,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2000,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2005,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2007,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2011,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2015,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BVT,Bouvetøya,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
BWA,Botswana,country,1997,burned_area_km2,104175.46,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BWA,Botswana,country,1998,burned_area_km2,97197.65,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BWA,Botswana,country,1999,burned_area_km2,80559.04,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BWA,Botswana,country,2000,burned_area_km2,77605.74,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
BWA,Botswana,country,2001,burned_area_km2,46696.39,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2002,burned_area_km2,43187.57,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2003,burned_area_km2,9883.13,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2004,burned_area_km2,12520.11,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2005,burned_area_km2,12065.3,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2006,burned_area_km2,36765.91,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2007,burned_area_km2,14097.25,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2008,burned_area_km2,46905.63,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2009,burned_area_km2,15356.59,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2010,burned_area_km2,60150.07,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2011,burned_area_km2,72407.21,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2012,burned_area_km2,24063.06,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2013,burned_area_km2,26980.02,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2014,burned_area_km2,19307.17,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2015,burned_area_km2,15098.79,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2016,burned_area_km2,10823.21,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2017,burned_area_km2,33914.38,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2018,burned_area_km2,20910.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2019,burned_area_km2,10342.08,km2,K9,gfed5_annual_burned_area,measured,f_product_level
BWA,Botswana,country,2020,burned_area_km2,26163.45,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,1997,burned_area_km2,345923.78,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
CAF,Den sentralafrikanske republikk,country,1998,burned_area_km2,585113.87,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
CAF,Den sentralafrikanske republikk,country,1999,burned_area_km2,492063.53,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
CAF,Den sentralafrikanske republikk,country,2000,burned_area_km2,613262.46,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
CAF,Den sentralafrikanske republikk,country,2001,burned_area_km2,410018.66,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2002,burned_area_km2,340568.81,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2003,burned_area_km2,373708.12,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2004,burned_area_km2,388363.6,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2005,burned_area_km2,391260.23,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2006,burned_area_km2,313419.85,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2007,burned_area_km2,353931.07,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2008,burned_area_km2,450589.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2009,burned_area_km2,286825.78,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2010,burned_area_km2,322892.63,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2011,burned_area_km2,386737.6,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2012,burned_area_km2,325650.4,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2013,burned_area_km2,270811.29,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2014,burned_area_km2,299397.21,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2015,burned_area_km2,358570.14,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2016,burned_area_km2,420880.81,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2017,burned_area_km2,356534.42,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2018,burned_area_km2,351819.06,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2019,burned_area_km2,290485.56,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAF,Den sentralafrikanske republikk,country,2020,burned_area_km2,376523.1,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAN,Canada,country,1997,burned_area_km2,37654.6,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
CAN,Canada,country,1998,burned_area_km2,63996.6,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
CAN,Canada,country,1999,burned_area_km2,23958.4,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
CAN,Canada,country,2000,burned_area_km2,23115.67,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
CAN,Canada,country,2001,burned_area_km2,38865.23,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAN,Canada,country,2002,burned_area_km2,41043.8,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAN,Canada,country,2003,burned_area_km2,33726.29,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAN,Canada,country,2004,burned_area_km2,40085.72,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAN,Canada,country,2005,burned_area_km2,35347.66,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAN,Canada,country,2006,burned_area_km2,32936.72,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAN,Canada,country,2007,burned_area_km2,29251.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAN,Canada,country,2008,burned_area_km2,30705.85,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAN,Canada,country,2009,burned_area_km2,22039.49,km2,K9,gfed5_annual_burned_area,measured,f_product_level
CAN,Canada,country,2010,burned_area_km2,39841.67,km2,K9,gfed5_annual_burned_area,measured,f_product_level
