entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
GMB,Gambia,country,2015,burned_area_share_land,0.05296069,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GMB,Gambia,country,2016,burned_area_share_land,0.1040294,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GMB,Gambia,country,2017,burned_area_share_land,0.11694427,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GMB,Gambia,country,2018,burned_area_share_land,0.07896658,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GMB,Gambia,country,2019,burned_area_share_land,0.08075442,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GMB,Gambia,country,2020,burned_area_share_land,0.12588054,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GMB,Gambia,country,2021,burned_area_share_land,0.11663088,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GMB,Gambia,country,2022,burned_area_share_land,0.13270975,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GMB,Gambia,country,2023,burned_area_share_land,0.16059593,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GMB,Gambia,country,2024,burned_area_share_land,0.1258708,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GMB,Gambia,country,2025,burned_area_share_land,0.08470187,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GMB,Gambia,country,2026,burned_area_share_land,0.09505031,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
GNB,Guinea-Bissau,country,2012,burned_area_share_land,0.14491107,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNB,Guinea-Bissau,country,2013,burned_area_share_land,0.13101869,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNB,Guinea-Bissau,country,2014,burned_area_share_land,0.16733086,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNB,Guinea-Bissau,country,2015,burned_area_share_land,0.16834742,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNB,Guinea-Bissau,country,2016,burned_area_share_land,0.15406983,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNB,Guinea-Bissau,country,2017,burned_area_share_land,0.11175068,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNB,Guinea-Bissau,country,2018,burned_area_share_land,0.09345508,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNB,Guinea-Bissau,country,2019,burned_area_share_land,0.14767545,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNB,Guinea-Bissau,country,2020,burned_area_share_land,0.15418477,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNB,Guinea-Bissau,country,2021,burned_area_share_land,0.10693595,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNB,Guinea-Bissau,country,2022,burned_area_share_land,0.12141115,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNB,Guinea-Bissau,country,2023,burned_area_share_land,0.09233642,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNB,Guinea-Bissau,country,2024,burned_area_share_land,0.10070881,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNB,Guinea-Bissau,country,2025,burned_area_share_land,0.05880712,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNB,Guinea-Bissau,country,2026,burned_area_share_land,0.06216402,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
GNQ,Ekvatorial-Guinea,country,2012,burned_area_share_land,0.00052516,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNQ,Ekvatorial-Guinea,country,2013,burned_area_share_land,0.00147672,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNQ,Ekvatorial-Guinea,country,2014,burned_area_share_land,0.00181828,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNQ,Ekvatorial-Guinea,country,2015,burned_area_share_land,0.00334024,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNQ,Ekvatorial-Guinea,country,2016,burned_area_share_land,0.00098775,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNQ,Ekvatorial-Guinea,country,2017,burned_area_share_land,0.00054288,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNQ,Ekvatorial-Guinea,country,2018,burned_area_share_land,0.00059906,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNQ,Ekvatorial-Guinea,country,2019,burned_area_share_land,0.00126183,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNQ,Ekvatorial-Guinea,country,2020,burned_area_share_land,0.00148275,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNQ,Ekvatorial-Guinea,country,2021,burned_area_share_land,0.00128482,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNQ,Ekvatorial-Guinea,country,2022,burned_area_share_land,0.00123129,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNQ,Ekvatorial-Guinea,country,2023,burned_area_share_land,0.00149934,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNQ,Ekvatorial-Guinea,country,2024,burned_area_share_land,0.00136626,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNQ,Ekvatorial-Guinea,country,2025,burned_area_share_land,0.0009278,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GNQ,Ekvatorial-Guinea,country,2026,burned_area_share_land,0.00027295,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
GRC,Hellas,country,2012,burned_area_share_land,0.00773809,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRC,Hellas,country,2013,burned_area_share_land,0.00503691,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRC,Hellas,country,2014,burned_area_share_land,0.00403074,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRC,Hellas,country,2015,burned_area_share_land,0.00428934,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRC,Hellas,country,2016,burned_area_share_land,0.00673023,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRC,Hellas,country,2017,burned_area_share_land,0.00391122,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRC,Hellas,country,2018,burned_area_share_land,0.00248587,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRC,Hellas,country,2019,burned_area_share_land,0.00242085,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRC,Hellas,country,2020,burned_area_share_land,0.00267209,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRC,Hellas,country,2021,burned_area_share_land,0.01042,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRC,Hellas,country,2022,burned_area_share_land,0.00334105,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRC,Hellas,country,2023,burned_area_share_land,0.01298739,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRC,Hellas,country,2024,burned_area_share_land,0.00371741,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRC,Hellas,country,2025,burned_area_share_land,0.00323842,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRC,Hellas,country,2026,burned_area_share_land,0.00028278,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
GRD,Grenada,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRD,Grenada,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRD,Grenada,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRD,Grenada,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRD,Grenada,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRD,Grenada,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRD,Grenada,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRD,Grenada,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRD,Grenada,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRD,Grenada,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRD,Grenada,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRD,Grenada,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRD,Grenada,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRD,Grenada,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRD,Grenada,country,2026,burned_area_share_land,0.00558051,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
GRL,Grønland,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRL,Grønland,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRL,Grønland,country,2014,burned_area_share_land,6.4e-07,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRL,Grønland,country,2015,burned_area_share_land,2.33e-06,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRL,Grønland,country,2016,burned_area_share_land,4.8e-07,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRL,Grønland,country,2017,burned_area_share_land,1.722e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRL,Grønland,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRL,Grønland,country,2019,burned_area_share_land,8.9e-06,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRL,Grønland,country,2020,burned_area_share_land,2.19e-06,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRL,Grønland,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRL,Grønland,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRL,Grønland,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRL,Grønland,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
GRL,Grønland,country,2025,burned_area_share_land,5.8e-07,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GRL,Grønland,country,2026,burned_area_share_land,1.52e-06,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
GTM,Guatemala,country,2012,burned_area_share_land,0.04999276,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GTM,Guatemala,country,2013,burned_area_share_land,0.08716493,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GTM,Guatemala,country,2014,burned_area_share_land,0.03850591,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GTM,Guatemala,country,2015,burned_area_share_land,0.05503726,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GTM,Guatemala,country,2016,burned_area_share_land,0.06080192,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GTM,Guatemala,country,2017,burned_area_share_land,0.0540124,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GTM,Guatemala,country,2018,burned_area_share_land,0.02822921,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GTM,Guatemala,country,2019,burned_area_share_land,0.05636018,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GTM,Guatemala,country,2020,burned_area_share_land,0.05759642,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GTM,Guatemala,country,2021,burned_area_share_land,0.02965537,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GTM,Guatemala,country,2022,burned_area_share_land,0.03626386,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GTM,Guatemala,country,2023,burned_area_share_land,0.04745247,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GTM,Guatemala,country,2024,burned_area_share_land,0.06326182,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GTM,Guatemala,country,2025,burned_area_share_land,0.01782486,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GTM,Guatemala,country,2026,burned_area_share_land,0.01585523,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
GUM,Guam,country,2012,burned_area_share_land,0.0146113,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GUM,Guam,country,2013,burned_area_share_land,0.00603601,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GUM,Guam,country,2014,burned_area_share_land,0.02412322,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GUM,Guam,country,2015,burned_area_share_land,0.02083463,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GUM,Guam,country,2016,burned_area_share_land,0.02037673,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GUM,Guam,country,2017,burned_area_share_land,0.00699344,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GUM,Guam,country,2018,burned_area_share_land,0.00401707,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GUM,Guam,country,2019,burned_area_share_land,0.04624831,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GUM,Guam,country,2020,burned_area_share_land,0.00578624,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GUM,Guam,country,2021,burned_area_share_land,0.01030284,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GUM,Guam,country,2022,burned_area_share_land,0.00747216,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
GUM,Guam,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
