entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
CHN,Kina,country,2023,burned_area_share_land,0.00287956,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CHN,Kina,country,2024,burned_area_share_land,0.00289885,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CHN,Kina,country,2025,burned_area_share_land,0.00315516,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CHN,Kina,country,2026,burned_area_share_land,0.00241647,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
CIV,Elfenbenskysten,country,2012,burned_area_share_land,0.06818662,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CIV,Elfenbenskysten,country,2013,burned_area_share_land,0.11697331,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CIV,Elfenbenskysten,country,2014,burned_area_share_land,0.07529244,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CIV,Elfenbenskysten,country,2015,burned_area_share_land,0.08177493,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CIV,Elfenbenskysten,country,2016,burned_area_share_land,0.08850531,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CIV,Elfenbenskysten,country,2017,burned_area_share_land,0.06592685,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CIV,Elfenbenskysten,country,2018,burned_area_share_land,0.04265118,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CIV,Elfenbenskysten,country,2019,burned_area_share_land,0.05237254,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CIV,Elfenbenskysten,country,2020,burned_area_share_land,0.06526051,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CIV,Elfenbenskysten,country,2021,burned_area_share_land,0.04932871,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CIV,Elfenbenskysten,country,2022,burned_area_share_land,0.05381817,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CIV,Elfenbenskysten,country,2023,burned_area_share_land,0.03775888,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CIV,Elfenbenskysten,country,2024,burned_area_share_land,0.04644896,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CIV,Elfenbenskysten,country,2025,burned_area_share_land,0.0226995,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CIV,Elfenbenskysten,country,2026,burned_area_share_land,0.0140209,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
CMR,Kamerun,country,2012,burned_area_share_land,0.06683771,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CMR,Kamerun,country,2013,burned_area_share_land,0.07132918,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CMR,Kamerun,country,2014,burned_area_share_land,0.07101472,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CMR,Kamerun,country,2015,burned_area_share_land,0.07054293,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CMR,Kamerun,country,2016,burned_area_share_land,0.08469059,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CMR,Kamerun,country,2017,burned_area_share_land,0.0858221,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CMR,Kamerun,country,2018,burned_area_share_land,0.04611521,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CMR,Kamerun,country,2019,burned_area_share_land,0.07259744,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CMR,Kamerun,country,2020,burned_area_share_land,0.09413326,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CMR,Kamerun,country,2021,burned_area_share_land,0.09165924,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CMR,Kamerun,country,2022,burned_area_share_land,0.07765957,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CMR,Kamerun,country,2023,burned_area_share_land,0.07918563,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CMR,Kamerun,country,2024,burned_area_share_land,0.05259109,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CMR,Kamerun,country,2025,burned_area_share_land,0.05940783,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
CMR,Kamerun,country,2026,burned_area_share_land,0.03078014,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
COD,Kongo-Kinshasa,country,2012,burned_area_share_land,0.16499791,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COD,Kongo-Kinshasa,country,2013,burned_area_share_land,0.19713011,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COD,Kongo-Kinshasa,country,2014,burned_area_share_land,0.1782091,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COD,Kongo-Kinshasa,country,2015,burned_area_share_land,0.20253268,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COD,Kongo-Kinshasa,country,2016,burned_area_share_land,0.21682297,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COD,Kongo-Kinshasa,country,2017,burned_area_share_land,0.19469309,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COD,Kongo-Kinshasa,country,2018,burned_area_share_land,0.18065172,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COD,Kongo-Kinshasa,country,2019,burned_area_share_land,0.18756321,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COD,Kongo-Kinshasa,country,2020,burned_area_share_land,0.20202467,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COD,Kongo-Kinshasa,country,2021,burned_area_share_land,0.17775425,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COD,Kongo-Kinshasa,country,2022,burned_area_share_land,0.18911471,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COD,Kongo-Kinshasa,country,2023,burned_area_share_land,0.1758453,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COD,Kongo-Kinshasa,country,2024,burned_area_share_land,0.16084373,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COD,Kongo-Kinshasa,country,2025,burned_area_share_land,0.13235242,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COD,Kongo-Kinshasa,country,2026,burned_area_share_land,0.05828125,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
COG,Kongo-Brazzaville,country,2012,burned_area_share_land,0.0503156,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COG,Kongo-Brazzaville,country,2013,burned_area_share_land,0.05827603,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COG,Kongo-Brazzaville,country,2014,burned_area_share_land,0.04499433,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COG,Kongo-Brazzaville,country,2015,burned_area_share_land,0.05277469,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COG,Kongo-Brazzaville,country,2016,burned_area_share_land,0.05540779,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COG,Kongo-Brazzaville,country,2017,burned_area_share_land,0.04367968,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COG,Kongo-Brazzaville,country,2018,burned_area_share_land,0.04963638,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COG,Kongo-Brazzaville,country,2019,burned_area_share_land,0.04535674,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COG,Kongo-Brazzaville,country,2020,burned_area_share_land,0.05022891,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COG,Kongo-Brazzaville,country,2021,burned_area_share_land,0.04020084,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COG,Kongo-Brazzaville,country,2022,burned_area_share_land,0.05240261,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COG,Kongo-Brazzaville,country,2023,burned_area_share_land,0.04026781,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COG,Kongo-Brazzaville,country,2024,burned_area_share_land,0.05391282,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COG,Kongo-Brazzaville,country,2025,burned_area_share_land,0.03637535,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COG,Kongo-Brazzaville,country,2026,burned_area_share_land,0.01955249,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
COK,Cookøyene,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
COK,Cookøyene,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
COK,Cookøyene,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
COK,Cookøyene,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
COK,Cookøyene,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
COK,Cookøyene,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
COK,Cookøyene,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
COK,Cookøyene,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
COK,Cookøyene,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
COK,Cookøyene,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
COK,Cookøyene,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
COK,Cookøyene,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
COK,Cookøyene,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
COK,Cookøyene,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
COK,Cookøyene,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
COL,Colombia,country,2012,burned_area_share_land,0.01400825,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COL,Colombia,country,2013,burned_area_share_land,0.01761519,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COL,Colombia,country,2014,burned_area_share_land,0.02420977,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COL,Colombia,country,2015,burned_area_share_land,0.01770248,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COL,Colombia,country,2016,burned_area_share_land,0.02613176,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COL,Colombia,country,2017,burned_area_share_land,0.01548469,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COL,Colombia,country,2018,burned_area_share_land,0.01068903,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COL,Colombia,country,2019,burned_area_share_land,0.0215543,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COL,Colombia,country,2020,burned_area_share_land,0.02984298,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COL,Colombia,country,2021,burned_area_share_land,0.01489064,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COL,Colombia,country,2022,burned_area_share_land,0.02499637,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COL,Colombia,country,2023,burned_area_share_land,0.01417544,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COL,Colombia,country,2024,burned_area_share_land,0.01365022,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COL,Colombia,country,2025,burned_area_share_land,0.01091374,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COL,Colombia,country,2026,burned_area_share_land,0.00782378,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
COM,Komorene,country,2012,burned_area_share_land,0.00916737,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COM,Komorene,country,2013,burned_area_share_land,0.01966309,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COM,Komorene,country,2014,burned_area_share_land,0.01291414,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
COM,Komorene,country,2015,burned_area_share_land,0.03762256,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
