entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
ARE,De forente arabiske emirater,country,2012,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2013,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2014,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2015,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2016,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2017,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2018,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2019,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2020,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2021,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2022,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2023,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2024,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2025,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2026,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_incomplete_year;f_zero_no_detection
AUT,Østerrike,country,2006,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AUT,Østerrike,country,2007,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AUT,Østerrike,country,2008,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AUT,Østerrike,country,2009,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AUT,Østerrike,country,2010,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AUT,Østerrike,country,2011,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AUT,Østerrike,country,2012,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AUT,Østerrike,country,2013,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AUT,Østerrike,country,2014,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AUT,Østerrike,country,2015,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AUT,Østerrike,country,2016,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AUT,Østerrike,country,2017,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AUT,Østerrike,country,2018,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AUT,Østerrike,country,2019,burned_area_km2,0.38,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
AUT,Østerrike,country,2020,burned_area_km2,1.68,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
AUT,Østerrike,country,2021,burned_area_km2,0.72,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
AUT,Østerrike,country,2022,burned_area_km2,10.16,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
AUT,Østerrike,country,2023,burned_area_km2,3.98,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
AUT,Østerrike,country,2024,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
AUT,Østerrike,country,2025,burned_area_km2,4.31,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
AUT,Østerrike,country,2026,burned_area_km2,2.73,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_incomplete_year
BEL,Belgia,country,2006,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BEL,Belgia,country,2007,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BEL,Belgia,country,2008,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BEL,Belgia,country,2009,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BEL,Belgia,country,2010,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BEL,Belgia,country,2011,burned_area_km2,21.8,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BEL,Belgia,country,2012,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BEL,Belgia,country,2013,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BEL,Belgia,country,2014,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BEL,Belgia,country,2015,burned_area_km2,0.8,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BEL,Belgia,country,2016,burned_area_km2,0.54,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BEL,Belgia,country,2017,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BEL,Belgia,country,2018,burned_area_km2,1.66,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BEL,Belgia,country,2019,burned_area_km2,2.87,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BEL,Belgia,country,2020,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BEL,Belgia,country,2021,burned_area_km2,6.59,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BEL,Belgia,country,2022,burned_area_km2,3.82,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BEL,Belgia,country,2023,burned_area_km2,2.4,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BEL,Belgia,country,2024,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BEL,Belgia,country,2025,burned_area_km2,6.68,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BEL,Belgia,country,2026,burned_area_km2,2.99,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_incomplete_year
BGR,Bulgaria,country,2006,burned_area_km2,15.96,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2007,burned_area_km2,675.98,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2008,burned_area_km2,57.3,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2009,burned_area_km2,15.64,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2010,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BGR,Bulgaria,country,2011,burned_area_km2,119.69,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2012,burned_area_km2,169.28,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2013,burned_area_km2,29.66,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2014,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BGR,Bulgaria,country,2015,burned_area_km2,33.46,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2016,burned_area_km2,114.83,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2017,burned_area_km2,52.14,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2018,burned_area_km2,19.73,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2019,burned_area_km2,155.03,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2020,burned_area_km2,91.79,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2021,burned_area_km2,36.88,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2022,burned_area_km2,145.79,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2023,burned_area_km2,158.45,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2024,burned_area_km2,447.45,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2025,burned_area_km2,327.52,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level
BGR,Bulgaria,country,2026,burned_area_km2,11.55,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_incomplete_year
BHR,Bahrain,country,2006,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2007,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2008,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2009,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2010,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2011,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2012,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2013,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2014,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2015,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2016,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2017,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2018,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2019,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2020,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2021,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2022,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2023,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2024,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2025,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_zero_no_detection
BHR,Bahrain,country,2026,burned_area_km2,0.0,km2,K4,effis_rda_annual_burned_area,measured,f_sensor_break;f_min_fire_size;f_coverage_change;f_product_level;f_incomplete_year;f_zero_no_detection
