entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
GAB,Gabon,country,1995,burned_area_km2,2501.52,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,1996,burned_area_km2,13537.66,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,1997,burned_area_km2,3327.77,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,1998,burned_area_km2,5209.08,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,1999,burned_area_km2,9929.85,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2000,burned_area_km2,24845.81,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2001,burned_area_km2,2549.32,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2002,burned_area_km2,1947.21,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2003,burned_area_km2,1842.2,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2004,burned_area_km2,3537.85,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2005,burned_area_km2,1964.12,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2006,burned_area_km2,3337.3,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2007,burned_area_km2,3106.12,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2008,burned_area_km2,2432.89,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2009,burned_area_km2,1897.64,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2010,burned_area_km2,1851.44,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2011,burned_area_km2,3572.41,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2012,burned_area_km2,3345.97,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2013,burned_area_km2,3249.98,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2014,burned_area_km2,2604.19,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2015,burned_area_km2,1809.81,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2016,burned_area_km2,2999.61,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2017,burned_area_km2,2708.03,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GAB,Gabon,country,2018,burned_area_km2,9380.44,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,1982,burned_area_km2,46.38,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,1983,burned_area_km2,69.51,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,1984,burned_area_km2,51.68,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,1985,burned_area_km2,394.06,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,1986,burned_area_km2,171.86,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,1987,burned_area_km2,70.78,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,1988,burned_area_km2,135.05,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,1989,burned_area_km2,195.73,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,1990,burned_area_km2,189.59,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,1991,burned_area_km2,56.16,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,1992,burned_area_km2,37.52,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,1993,burned_area_km2,54.28,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,1995,burned_area_km2,438.18,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,1996,burned_area_km2,412.32,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,1997,burned_area_km2,121.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,1998,burned_area_km2,206.77,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,1999,burned_area_km2,77.31,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2000,burned_area_km2,297.65,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2001,burned_area_km2,362.22,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2002,burned_area_km2,417.46,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2003,burned_area_km2,483.14,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2004,burned_area_km2,327.5,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2005,burned_area_km2,165.79,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2006,burned_area_km2,82.2,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2007,burned_area_km2,268.89,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2008,burned_area_km2,338.81,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2009,burned_area_km2,350.04,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2010,burned_area_km2,275.96,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2011,burned_area_km2,343.88,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2012,burned_area_km2,379.15,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2013,burned_area_km2,289.2,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2014,burned_area_km2,136.65,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2015,burned_area_km2,258.44,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2016,burned_area_km2,145.82,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2017,burned_area_km2,126.91,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GBR,Storbritannia,country,2018,burned_area_km2,124.91,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,1982,burned_area_km2,961.3,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,1983,burned_area_km2,546.36,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,1984,burned_area_km2,541.88,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,1985,burned_area_km2,3341.82,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,1986,burned_area_km2,1373.92,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,1987,burned_area_km2,2897.24,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,1988,burned_area_km2,1532.23,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,1989,burned_area_km2,1666.28,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,1990,burned_area_km2,943.95,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,1991,burned_area_km2,1496.63,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,1992,burned_area_km2,673.39,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,1993,burned_area_km2,456.28,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,1995,burned_area_km2,694.63,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,1996,burned_area_km2,1006.89,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,1997,burned_area_km2,879.64,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,1998,burned_area_km2,1675.07,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,1999,burned_area_km2,1291.09,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2000,burned_area_km2,5886.97,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2001,burned_area_km2,776.42,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2002,burned_area_km2,388.28,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2003,burned_area_km2,485.86,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2004,burned_area_km2,823.98,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2005,burned_area_km2,428.51,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2006,burned_area_km2,892.76,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2007,burned_area_km2,653.68,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2008,burned_area_km2,443.62,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2009,burned_area_km2,280.01,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2010,burned_area_km2,1256.51,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2011,burned_area_km2,671.44,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2012,burned_area_km2,529.44,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2013,burned_area_km2,595.71,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2014,burned_area_km2,566.58,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2015,burned_area_km2,831.46,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2016,burned_area_km2,704.91,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2017,burned_area_km2,938.11,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GEO,Georgia,country,2018,burned_area_km2,413.47,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
GGY,Guernsey,country,1982,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
GGY,Guernsey,country,1983,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
GGY,Guernsey,country,1984,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
GGY,Guernsey,country,1985,burned_area_km2,0.36,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
GGY,Guernsey,country,1986,burned_area_km2,0.42,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
GGY,Guernsey,country,1987,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
GGY,Guernsey,country,1988,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
GGY,Guernsey,country,1989,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
GGY,Guernsey,country,1990,burned_area_km2,0.66,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
GGY,Guernsey,country,1991,burned_area_km2,1.58,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
GGY,Guernsey,country,1992,burned_area_km2,0.85,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
GGY,Guernsey,country,1993,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
GGY,Guernsey,country,1995,burned_area_km2,1.2,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
GGY,Guernsey,country,1996,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
GGY,Guernsey,country,1997,burned_area_km2,2.37,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
GGY,Guernsey,country,1998,burned_area_km2,2.29,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
GGY,Guernsey,country,1999,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
GGY,Guernsey,country,2000,burned_area_km2,1.5,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
